"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"2afea568-1424-18d8-97ce-a370cdce960d"	"2020-05-03"	"16:00"	"Pühapäev"	"KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540000-540499"	"KT"
"8fb7308e-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"15:50"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE,JU_LIIK_LIIKUMISPIIRANG,NARKOJUHTUM"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Sillamäe linn"	"Sillamäe linn"	"6590000-6590499"	"713000-713499"	"VT"
"8fb73084-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"15:24"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587000-6587499"	"543000-543499"	"VT"
"8fb731ce-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"14:52"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"KT"
"8fb73070-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"14:50"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"ab627912-fd65-18d7-97ce-a370cdce960d"	"2020-05-03"	"14:15"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"KAUPLUS"	"Tartu maakond"	"Elva linn"	"Elva linn"	"6455000-6455999"	"641000-641999"	"VT"
"8fb73066-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"13:35"	"Pühapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"VT"
"8fb7303e-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"13:20"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"MUU KOHT"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6577000-6577999"	"725000-725999"	"KT"
"8fb7303e-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"13:20"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"MUU KOHT"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6585500-6585999"	"737000-737499"	"VT"
"8fb73052-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"12:30"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE,JU_LIIK_LIIKUMISPIIRANG"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Jõhvi linn"	"Jõhvi linn"	"6585000-6585499"	"694000-694499"	"VT"
"8fb73142-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"12:00"	"Pühapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6585000-6585999"	"534000-534999"	"KT"
"72fa94c2-f8b7-18d7-97ce-a370cdce960d"	"2020-05-03"	"12:00"	"Pühapäev"	"KONFLIKT/OMAVOLI,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Oru linnaosa"	"6586000-6586999"	"702000-702999"	"VT"
"8fb73034-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"11:49"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"ab6278c2-fd65-18d7-97ce-a370cdce960d"	"2020-05-03"	"11:25"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE,JU_LIIK_LIIKUMISPIIRANG"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Jõhvi linn"	"Jõhvi linn"	"6584500-6584999"	"694000-694499"	"VT"
"8fb73020-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"11:15"	"Pühapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6585000-6585499"	"540500-540999"	"VT"
"675bd3d6-06bf-18d8-97ce-a370cdce960d"	"2020-05-03"	"09:51"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Viimsi vald"	"Viimsi alevik"	"6596000-6596999"	"547000-547999"	"KT"
"675bd84a-06bf-18d8-97ce-a370cdce960d"	"2020-05-03"	"09:26"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"KT"
"8fb73016-f29a-18d7-bed1-8686c7f303b6"	"2020-05-03"	"02:40"	"Pühapäev"	"ROOVIMINE"	"MUU_ROOVIMINE"	"Karistusseadustik"	"§ 200."	"§ 200. Röövimine"	"lg. 2."	"0-499"	"AVALIK_KOHT,HOTELL_MOTELL"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"8fb73002-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"21:00"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6471500-6471999"	"529000-529499"	"VT"
"675bd110-06bf-18d8-97ce-a370cdce960d"	"2020-05-02"	"20:54"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,JU_LIIK_LIIKUMISPIIRANG,VANDALISM"		"Karistusseadustik"	"§ 203."	"§ 203. Asja rikkumine ja hävitamine"	"lg. 1."	"5000-49999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586000-6586499"	"542000-542499"	"KT"
"675bd16a-06bf-18d8-97ce-a370cdce960d"	"2020-05-02"	"20:15"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Paldiski linn"	"Paldiski linn"	"6579000-6579499"	"503000-503499"	"KT"
"271366c2-3469-18d8-83cf-eb3a78c60192"	"2020-05-02"	"16:11"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540500-540999"	"KT"
"8fb72fd0-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"15:52"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"536000-536499"	"VT"
"8fb72fee-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"15:25"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS,TURG"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"8fb72fc6-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"14:25"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"537000-537499"	"VT"
"af49986a-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"14:06"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"540500-540999"	"KT"
"8fb72fb2-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"13:49"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"8fb72f76-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"13:13"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"535500-535999"	"VT"
"675bd17e-06bf-18d8-97ce-a370cdce960d"	"2020-05-02"	"12:40"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Paldiski linn"	"Paldiski linn"	"6579000-6579499"	"503000-503499"	"KT"
"8fb72f94-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"12:31"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"KT"
"8fb72f62-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"12:16"	"Laupäev  "	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"537500-537999"	"VT"
"0b286dc0-0de7-18d8-97ce-a370cdce960d"	"2020-05-02"	"10:30"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540500-540999"	"KT"
"8fb72f30-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"10:28"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"VT"
"675bd3cc-06bf-18d8-97ce-a370cdce960d"	"2020-05-02"	"09:44"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Viimsi vald"	"Viimsi alevik"	"6596000-6596999"	"547000-547999"	"KT"
"8fb7321e-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"04:00"	"Laupäev  "	"ROOVIMINE"	"MUU_ROOVIMINE"	"Karistusseadustik"	"§ 200."	"§ 200. Röövimine"	"lg. 2."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6588000-6588499"	"737500-737999"	"KT"
"8fb72f12-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"02:05"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TAKSO"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"8fb72efe-f29a-18d7-bed1-8686c7f303b6"	"2020-05-02"	"00:10"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"VT"
"72fa9d5a-f8b7-18d7-97ce-a370cdce960d"	"2020-05-02"		"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Keila linn"	"Keila linn"	"6574000-6574999"	"522000-522999"	"KT"
"8fb72ef4-f29a-18d7-bed1-8686c7f303b6"	"2020-05-01"	"21:50"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"8fb72f26-f29a-18d7-bed1-8686c7f303b6"	"2020-05-01"	"21:45"	"Reede     "	"MOOTORSOIDUKI_VARGUS,VARGUS"	"MOBIILTELEFONIVARGUS,MOOTORSOIDUKIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543500-543999"	"KT"
"271366e0-3469-18d8-83cf-eb3a78c60192"	"2020-05-01"	"21:26"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540500-540999"	"KT"
"8fb72f80-f29a-18d7-bed1-8686c7f303b6"	"2020-05-01"	"21:00"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"KT"
"ab6279d0-fd65-18d7-97ce-a370cdce960d"	"2020-05-01"	"21:00"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"MAANTEE"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Ahtme linnaosa"	"6581500-6581999"	"694500-694999"	"VT"
"8fb72ee0-f29a-18d7-bed1-8686c7f303b6"	"2020-05-01"	"18:30"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE,MUU"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Ahtme linnaosa"	"6581000-6581499"	"694000-694499"	"VT"
"0b286dac-0de7-18d8-97ce-a370cdce960d"	"2020-05-01"	"15:59"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540500-540999"	"KT"
"8fb72ec2-f29a-18d7-bed1-8686c7f303b6"	"2020-05-01"	"15:55"	"Reede     "	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543000-543499"	"KT"
"2afea63a-1424-18d8-97ce-a370cdce960d"	"2020-05-01"	"14:13"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539000-539499"	"KT"
"ab6278e0-fd65-18d7-97ce-a370cdce960d"	"2020-05-01"	"13:50"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"VT"
"ab762d2a-0aaa-18d8-97ce-a370cdce960d"	"2020-05-01"	"12:40"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6582500-6582999"	"537500-537999"	"KT"
"675bd160-06bf-18d8-97ce-a370cdce960d"	"2020-05-01"	"12:18"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Paldiski linn"	"Paldiski linn"	"6579000-6579499"	"503000-503499"	"KT"
"8fb72e90-f29a-18d7-bed1-8686c7f303b6"	"2020-05-01"	"11:34"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"VT"
"8404738a-06bf-18d8-97ce-a370cdce960d"	"2020-05-01"	"11:28"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659500-659999"	"KT"
"ab762820-0aaa-18d8-97ce-a370cdce960d"	"2020-05-01"	"10:03"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542000-542499"	"VT"
"8fb72e72-f29a-18d7-bed1-8686c7f303b6"	"2020-05-01"	"09:00"	"Reede     "	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TREPIKODA_KORIDOR"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539500-539999"	"KT"
"8fb72f4e-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"23:50"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"72fa9698-f8b7-18d7-97ce-a370cdce960d"	"2020-04-30"	"21:33"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541000-541499"	"VT"
"8fb72e5e-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"20:32"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"8fb72e54-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"19:57"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"VT"
"8fb73250-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"19:53"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"8fb72e40-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"19:42"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"VT"
"8fb72e36-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"19:26"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"535500-535999"	"VT"
"8fb72f9e-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"19:25"	"Neljapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536500-536999"	"VT"
"ab627962-fd65-18d7-97ce-a370cdce960d"	"2020-04-30"	"19:20"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6471000-6471499"	"532500-532999"	"KT"
"0b286d98-0de7-18d8-97ce-a370cdce960d"	"2020-04-30"	"19:10"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540500-540999"	"KT"
"8fb7314c-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"19:00"	"Neljapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"551000-551499"	"KT"
"8fb72e0e-f29a-18d7-bed1-8686c7f303b6"	"2020-04-30"	"18:32"	"Neljapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"VT"
"83853910-1e68-18d8-97ce-a370cdce960d"	"2020-04-30"	"18:30"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
