station,temp_avg,temp_max,temp_min,temp_min_ground,temp_min_2cm_from_ground,humidity_avg,humidity_min,wind_avg,wind_max,precipitation,sun_h,date
Kihnu,13.4,14.7,12.4,,,98.0,95.0,1.6,7.7,7.6,,03.07.2018
Kunda,14.8,18.8,12.5,,,84.0,63.0,4.1,10.7,2.7,,03.07.2018
Kuressaare linn,12.9,13.8,12.2,,,95.0,92.0,,,,,03.07.2018
Kuusiku,14.0,17.6,12.0,,,90.0,74.0,2.0,7.4,2.9,,03.07.2018
Lääne-Nigula,13.1,14.4,12.0,,,98.0,95.0,2.4,7.0,4.7,0.0,03.07.2018
Narva,15.2,20.0,8.9,,,78.0,54.0,2.4,8.5,0.1,,03.07.2018
Pakri,12.4,13.3,11.8,,,98.0,93.0,3.6,11.9,2.3,,03.07.2018
Pärnu-Sauga,14.4,17.8,12.3,,,90.0,76.0,2.0,7.3,3.2,0.7,03.07.2018
Ristna,12.4,12.9,11.0,,,97.0,88.0,1.5,6.8,21.5,0.0,03.07.2018
Roomassaare,12.8,13.6,12.0,,,92.0,91.0,3.1,6.9,11.2,0.0,03.07.2018
Ruhnu,13.4,14.2,12.9,,,94.0,91.0,1.6,6.5,12.5,,03.07.2018
Sõrve,12.4,13.4,12.0,,,97.0,92.0,3.2,7.9,11.8,,03.07.2018
Tallinn-Harku,12.9,14.0,12.2,12.0,11.9,94.0,87.0,2.5,10.0,3.7,0.0,03.07.2018
Tartu-Tõravere,14.2,19.5,7.3,5.9,3.1,76.0,52.0,1.3,6.1,0.1,8.2,03.07.2018
Tiirikoja,14.3,19.1,7.8,,,81.0,61.0,,,0.9,,03.07.2018
Tooma,15.6,20.0,11.9,11.6,,73.0,48.0,1.3,9.5,0.0,,03.07.2018
Türi,15.2,20.3,12.3,,12.0,78.0,53.0,1.3,6.0,0.5,,03.07.2018
Valga,14.8,19.6,9.0,,,77.0,51.0,1.2,6.0,0.3,,03.07.2018
Viljandi,15.2,20.2,10.7,,,78.0,55.0,0.9,7.7,0.3,10.4,03.07.2018
Vilsandi,10.6,11.7,9.8,11.0,,98.0,92.0,4.4,9.2,16.0,0.0,03.07.2018
Virtsu,13.3,14.3,12.3,,,96.0,93.0,3.2,6.9,2.9,,03.07.2018
Võru,13.3,19.0,7.9,,,84.0,60.0,1.3,7.4,2.5,4.8,03.07.2018
Väike-Maarja,14.7,19.5,12.1,,,80.0,56.0,2.1,6.4,1.2,,03.07.2018
Heltermaa,14.3,17.9,12.6,,,93.0,83.0,1.8,6.0,3.7,,04.07.2018
Jõgeva,15.7,22.0,7.4,,,77.0,50.0,1.4,10.3,4.2,9.0,04.07.2018
Jõhvi,15.5,21.1,5.7,,,75.0,53.0,2.1,7.3,0.0,13.9,04.07.2018
Kihnu,14.2,17.0,12.4,,,96.0,90.0,2.8,7.4,0.3,,04.07.2018
Kunda,14.8,18.6,10.5,,,90.0,77.0,2.1,5.2,0.0,,04.07.2018
Kuressaare linn,14.8,19.3,12.6,,,89.0,75.0,,,,,04.07.2018
Kuusiku,15.3,22.0,10.4,,,81.0,56.0,1.8,7.0,0.0,,04.07.2018
Lääne-Nigula,15.2,19.3,12.2,,,88.0,74.0,2.1,6.8,1.5,9.0,04.07.2018
Narva,15.1,21.1,6.0,,,78.0,53.0,2.3,7.5,0.0,,04.07.2018
Pakri,13.5,15.4,12.4,,,94.0,86.0,2.3,7.3,0.7,,04.07.2018
Pärnu-Sauga,15.8,20.9,11.2,,,84.0,67.0,2.6,8.9,0.0,6.8,04.07.2018
Ristna,13.5,16.9,12.2,,,94.0,80.0,1.8,7.3,5.6,6.0,04.07.2018
Roomassaare,14.5,18.4,12.6,,,89.0,76.0,3.1,7.8,2.9,5.9,04.07.2018
Ruhnu,15.0,18.4,12.8,,,91.0,81.0,2.3,7.6,0.7,,04.07.2018
Sõrve,14.1,17.1,12.4,,,92.0,82.0,3.8,8.0,5.4,,04.07.2018
Tallinn-Harku,14.1,18.4,9.1,8.6,6.8,88.0,71.0,1.7,6.2,0.0,9.7,04.07.2018
Tartu-Tõravere,15.8,21.8,8.8,8.4,5.9,77.0,50.0,1.2,5.1,0.0,5.2,04.07.2018
Tiirikoja,14.5,20.5,8.8,,,89.0,70.0,,,4.2,,04.07.2018
Tooma,16.0,23.0,7.7,6.7,,72.0,45.0,1.6,8.7,0.1,,04.07.2018
Türi,16.5,22.9,9.5,,5.0,74.0,55.0,1.2,5.8,0.0,,04.07.2018
Valga,15.7,21.3,10.0,,,80.0,57.0,2.3,7.3,0.1,,04.07.2018
Viljandi,16.5,21.9,10.6,,,76.0,51.0,1.2,7.1,4.7,9.8,04.07.2018
Vilsandi,12.2,15.4,9.4,10.9,,96.0,87.0,3.2,6.2,6.5,8.5,04.07.2018
Virtsu,14.8,18.2,12.4,,,91.0,84.0,2.4,7.2,0.6,,04.07.2018
Võru,15.3,21.8,9.7,,,80.0,58.0,1.3,5.3,0.0,6.1,04.07.2018
Väike-Maarja,14.7,21.5,6.5,,,80.0,60.0,1.8,6.7,0.0,,04.07.2018
Heltermaa,13.9,18.8,9.9,,,86.0,73.0,1.9,8.2,0.0,,05.07.2018
Jõgeva,15.2,20.4,12.1,,,82.0,63.0,2.2,8.2,0.0,3.8,05.07.2018
Jõhvi,15.0,20.9,7.3,,,83.0,62.0,1.8,10.1,0.2,5.6,05.07.2018
Kihnu,14.5,17.5,12.8,,,88.0,79.0,4.5,8.4,0.0,,05.07.2018
Kunda,14.5,18.0,11.0,,,89.0,77.0,5.5,11.3,0.6,,05.07.2018
Kuressaare linn,13.9,18.2,10.2,,,82.0,71.0,,,,,05.07.2018
Kuusiku,14.8,19.3,10.5,,,84.0,65.0,2.3,9.1,0.0,,05.07.2018
Lääne-Nigula,13.8,17.3,9.1,,,89.0,77.0,3.1,9.6,0.0,5.6,05.07.2018
Narva,15.0,20.7,7.2,,,86.0,61.0,3.1,9.9,0.0,,05.07.2018
Pakri,13.4,15.4,10.6,,,95.0,87.0,3.9,9.9,0.0,,05.07.2018
Pärnu-Sauga,15.2,20.5,10.7,,,80.0,59.0,2.9,9.6,0.0,6.6,05.07.2018
Ristna,13.3,16.6,11.9,,,89.0,84.0,2.2,7.7,0.0,7.4,05.07.2018
Roomassaare,14.3,18.0,11.3,,,82.0,69.0,5.3,10.0,0.0,12.9,05.07.2018
Ruhnu,14.9,19.2,11.7,,,84.0,76.0,4.1,11.3,0.0,,05.07.2018
Sõrve,14.2,17.1,12.3,,,87.0,80.0,5.4,12.1,0.0,,05.07.2018
Tallinn-Harku,14.4,18.8,10.0,11.0,10.0,84.0,69.0,2.8,8.4,0.0,4.8,05.07.2018
Tartu-Tõravere,15.5,20.1,13.0,12.5,11.6,78.0,59.0,2.5,9.2,0.1,4.2,05.07.2018
Tiirikoja,15.3,20.3,11.6,,,88.0,65.0,,,5.4,,05.07.2018
Tooma,14.7,19.8,11.6,10.5,,83.0,69.0,1.2,8.4,0.5,,05.07.2018
Türi,15.3,20.7,12.4,,9.9,82.0,72.0,1.8,7.5,3.9,,05.07.2018
Valga,14.9,18.5,12.1,,,83.0,70.0,2.5,12.0,7.8,,05.07.2018
Viljandi,14.7,19.0,12.4,,,85.0,63.0,2.5,9.6,0.7,5.6,05.07.2018
Vilsandi,12.3,15.3,10.9,10.1,,92.0,88.0,4.1,7.8,0.0,8.4,05.07.2018
Virtsu,14.8,17.9,12.4,,,85.0,78.0,3.8,8.8,0.0,,05.07.2018
Võru,15.0,19.5,12.8,,,84.0,65.0,2.7,12.2,0.0,5.4,05.07.2018
Väike-Maarja,15.2,19.8,11.0,,,82.0,65.0,2.4,10.4,2.3,,05.07.2018
Heltermaa,15.4,18.7,12.6,,,83.0,75.0,2.6,8.9,0.4,,06.07.2018
Jõgeva,14.9,18.4,13.0,,,89.0,80.0,3.8,10.0,1.1,0.9,06.07.2018
Jõhvi,14.6,16.3,13.9,,,96.0,92.0,3.2,10.2,15.5,0.0,06.07.2018
Kihnu,14.8,17.3,13.5,,,91.0,83.0,5.4,10.6,0.3,,06.07.2018
Kunda,15.5,16.6,14.7,,,93.0,88.0,8.4,15.4,8.8,,06.07.2018
Kuressaare linn,15.9,19.7,12.3,,,80.0,66.0,,,,,06.07.2018
Kuusiku,14.6,17.9,12.6,,,92.0,83.0,3.7,10.6,4.0,,06.07.2018
Lääne-Nigula,15.3,19.1,12.5,,,87.0,78.0,4.4,10.0,0.7,4.1,06.07.2018
Narva,15.4,17.7,14.3,,,96.0,89.0,4.9,12.5,21.0,,06.07.2018
Pakri,14.4,16.3,13.3,,,93.0,90.0,6.3,16.4,2.3,,06.07.2018
Pärnu-Sauga,15.5,19.5,13.1,,,85.0,75.0,3.7,11.4,0.8,1.5,06.07.2018
Ristna,14.7,17.6,12.4,,,87.0,80.0,2.5,8.9,0.0,6.4,06.07.2018
Roomassaare,16.1,19.3,13.0,,,79.0,67.0,5.3,10.6,0.0,10.0,06.07.2018
Ruhnu,16.0,19.0,13.2,,,84.0,77.0,5.0,12.1,0.0,,06.07.2018
Sõrve,15.1,18.2,13.3,,,87.0,78.0,6.0,11.1,0.0,,06.07.2018
Tallinn-Harku,15.4,17.8,13.6,12.9,13.1,86.0,80.0,3.3,10.5,0.7,1.5,06.07.2018
Tartu-Tõravere,14.6,17.6,13.1,13.6,12.8,94.0,83.0,3.2,9.6,3.8,0.1,06.07.2018
Tiirikoja,15.0,17.8,13.1,,,93.0,83.0,,,4.0,,06.07.2018
Tooma,14.6,17.8,12.6,12.8,,90.0,78.0,3.6,11.1,2.0,,06.07.2018
Türi,14.8,17.8,12.9,,12.3,93.0,86.0,1.8,8.3,4.3,,06.07.2018
Valga,14.8,18.6,12.0,,,87.0,74.0,4.0,11.1,1.9,,06.07.2018
Viljandi,14.7,18.1,13.0,,,90.0,84.0,3.0,9.5,3.0,0.8,06.07.2018
Vilsandi,13.0,15.9,11.0,10.9,,92.0,87.0,4.8,8.4,0.0,9.2,06.07.2018
Virtsu,15.9,18.7,13.7,,,84.0,77.0,4.8,12.3,0.0,,06.07.2018
Võru,14.6,17.7,12.4,,,90.0,81.0,3.6,11.1,2.1,0.3,06.07.2018
Väike-Maarja,14.4,16.3,12.9,,,96.0,94.0,4.6,11.3,7.1,,06.07.2018
Heltermaa,17.1,21.9,12.9,,,78.0,63.0,3.6,13.6,0.0,,07.07.2018
Jõgeva,18.8,25.6,12.6,,,74.0,44.0,4.2,12.4,1.2,9.4,07.07.2018
Jõhvi,16.5,21.7,12.2,,,89.0,73.0,2.7,11.6,1.3,3.7,07.07.2018
Kihnu,16.0,19.2,13.6,,,88.0,76.0,3.3,11.1,0.0,,07.07.2018
Kunda,17.0,19.3,15.6,,,89.0,84.0,6.3,12.6,1.6,,07.07.2018
Kuressaare linn,16.5,21.1,12.5,,,80.0,65.0,,,,,07.07.2018
Kuusiku,19.0,24.2,12.2,,,74.0,54.0,3.8,11.2,0.0,,07.07.2018
Lääne-Nigula,17.2,23.1,11.5,,,82.0,66.0,4.0,9.4,0.0,15.9,07.07.2018
Narva,16.8,20.9,14.1,,,89.0,80.0,3.3,9.0,0.7,,07.07.2018
Pakri,15.7,17.2,14.7,,,88.0,81.0,5.2,12.5,0.0,,07.07.2018
Pärnu-Sauga,18.8,25.0,13.0,,,75.0,57.0,3.7,11.2,0.0,13.8,07.07.2018
Ristna,15.0,17.7,12.6,,,85.0,76.0,2.8,10.5,0.0,14.9,07.07.2018
Roomassaare,16.8,21.1,13.3,,,78.0,63.0,5.6,14.4,0.0,16.9,07.07.2018
Ruhnu,16.9,21.4,13.6,,,84.0,70.0,3.9,10.4,0.0,,07.07.2018
Sõrve,15.5,19.0,12.8,,,86.0,76.0,5.1,13.7,0.0,,07.07.2018
Tallinn-Harku,19.2,24.6,13.4,11.9,11.8,71.0,53.0,2.8,9.3,0.0,15.4,07.07.2018
Tartu-Tõravere,18.8,25.7,13.2,11.7,11.4,75.0,45.0,2.8,10.6,1.1,9.4,07.07.2018
Tiirikoja,18.4,25.0,13.1,,,79.0,52.0,,,0.0,,07.07.2018
Tooma,18.8,25.1,12.3,10.0,,72.0,45.0,4.0,13.9,0.0,,07.07.2018
Türi,19.2,25.1,13.2,,11.5,75.0,53.0,1.8,8.1,0.0,,07.07.2018
Valga,18.4,24.7,13.1,,,79.0,57.0,3.1,11.2,0.0,,07.07.2018
Viljandi,18.0,25.0,12.6,,,81.0,60.0,1.7,8.0,1.5,10.3,07.07.2018
Vilsandi,13.3,15.8,11.0,10.3,,91.0,85.0,4.3,9.2,0.0,16.8,07.07.2018
Virtsu,16.9,20.1,15.0,,,84.0,73.0,4.3,11.8,0.0,,07.07.2018
Võru,18.3,25.4,13.4,,,81.0,56.0,2.9,11.9,0.7,11.1,07.07.2018
Väike-Maarja,17.9,24.3,12.6,,,79.0,57.0,4.7,13.1,0.0,,07.07.2018
Heltermaa,17.1,21.7,12.9,,,70.0,58.0,4.0,10.5,0.0,,08.07.2018
Jõgeva,18.2,23.7,13.9,,,72.0,58.0,3.7,9.2,0.0,5.8,08.07.2018
Jõhvi,15.8,17.5,14.9,,,92.0,91.0,2.5,7.7,1.1,0.0,08.07.2018
Kihnu,15.9,19.0,14.0,,,82.0,74.0,3.7,12.2,0.0,,08.07.2018
Kunda,16.7,18.4,15.8,,,89.0,86.0,6.1,10.6,0.1,,08.07.2018
Kuressaare linn,16.7,21.2,12.4,,,71.0,57.0,,,,,08.07.2018
Kuusiku,18.0,23.9,11.4,,,74.0,54.0,3.4,9.6,0.0,0.0,08.07.2018
Lääne-Nigula,17.1,22.8,10.3,,,78.0,60.0,2.8,8.7,0.0,14.1,08.07.2018
Narva,16.3,17.7,15.3,,,93.0,87.0,3.2,7.7,1.3,,08.07.2018
Pakri,16.0,18.2,14.5,,,83.0,75.0,3.6,10.4,0.0,,08.07.2018
Pärnu-Sauga,18.4,25.0,12.7,,,71.0,54.0,3.4,11.3,0.0,14.3,08.07.2018
Ristna,15.2,18.1,13.2,,,79.0,72.0,2.6,10.0,0.0,13.0,08.07.2018
Roomassaare,16.7,21.3,13.2,,,69.0,55.0,6.0,11.8,0.0,17.2,08.07.2018
Ruhnu,16.8,21.6,13.6,,,76.0,63.0,3.9,10.3,0.0,,08.07.2018
Sõrve,15.4,18.3,12.9,,,80.0,73.0,6.0,14.7,0.0,,08.07.2018
Tallinn-Harku,18.0,23.9,14.7,13.0,13.7,71.0,59.0,2.7,8.2,0.0,11.3,08.07.2018
Tartu-Tõravere,18.2,23.4,14.5,14.7,12.1,73.0,53.0,2.1,9.3,1.9,7.4,08.07.2018
Tiirikoja,17.3,20.1,16.1,,,82.0,78.0,,,0.0,,08.07.2018
Tooma,17.8,22.6,13.8,12.7,,74.0,63.0,3.2,9.3,0.0,,08.07.2018
Türi,18.4,24.0,13.6,,12.1,74.0,60.0,1.7,6.7,0.0,,08.07.2018
Valga,18.3,23.7,13.3,,,77.0,57.0,2.1,8.7,0.0,,08.07.2018
Viljandi,18.5,23.9,12.8,,,73.0,56.0,1.6,9.1,0.0,10.8,08.07.2018
Vilsandi,13.8,16.3,12.0,10.7,,86.0,81.0,5.5,9.8,0.0,15.8,08.07.2018
Virtsu,16.8,20.0,14.7,,,79.0,70.0,3.9,11.2,0.0,,08.07.2018
Võru,18.8,23.2,16.0,,,78.0,56.0,2.2,8.0,2.2,6.1,08.07.2018
Väike-Maarja,16.9,20.3,13.3,,,83.0,76.0,3.4,10.5,0.0,,08.07.2018
Heltermaa,17.0,21.3,13.8,,,80.0,72.0,1.9,6.8,0.0,,09.07.2018
Jõgeva,17.8,22.7,14.9,,,73.0,51.0,2.2,6.9,0.0,5.2,09.07.2018
Jõhvi,15.7,18.7,13.8,,,89.0,74.0,2.1,7.4,0.3,5.7,09.07.2018
Kihnu,15.8,18.7,13.7,,,90.0,85.0,2.7,8.9,0.0,,09.07.2018
Kunda,16.8,18.3,15.3,,,86.0,75.0,3.4,6.9,0.0,,09.07.2018
Kuressaare linn,17.4,22.5,12.5,,,70.0,48.0,,,,,09.07.2018
Kuusiku,18.4,23.1,13.8,,,73.0,59.0,2.2,9.8,0.0,,09.07.2018
Lääne-Nigula,17.9,24.0,13.2,,,79.0,54.0,2.4,10.9,0.0,9.8,09.07.2018
Narva,16.8,20.1,14.9,,,85.0,68.0,2.2,6.3,0.3,,09.07.2018
Pakri,16.8,19.5,15.1,,,85.0,76.0,2.4,9.5,0.0,,09.07.2018
Pärnu-Sauga,18.6,22.1,15.4,,,77.0,68.0,2.1,7.9,0.0,5.3,09.07.2018
Ristna,15.6,19.1,12.5,,,82.0,70.0,1.9,6.8,0.0,13.6,09.07.2018
Roomassaare,16.3,20.9,13.0,,,75.0,65.0,3.8,8.8,0.0,9.2,09.07.2018
Ruhnu,15.5,19.9,14.2,,,84.0,76.0,2.8,7.9,,,09.07.2018
Sõrve,16.2,21.3,13.0,,,74.0,54.0,4.1,8.7,0.0,,09.07.2018
Tallinn-Harku,17.7,21.6,13.3,13.1,11.5,72.0,58.0,2.5,8.4,0.0,12.2,09.07.2018
Tartu-Tõravere,17.6,22.1,14.6,14.6,13.1,75.0,59.0,1.3,4.3,0.0,2.6,09.07.2018
Tiirikoja,17.0,19.7,14.8,,,82.0,66.0,,,0.0,,09.07.2018
Tooma,18.2,22.3,14.7,15.1,,70.0,53.0,2.2,8.1,0.0,,09.07.2018
Türi,18.2,23.9,12.4,,9.2,74.0,57.0,1.3,6.4,0.0,,09.07.2018
Valga,17.4,22.3,13.0,,,81.0,63.0,1.6,6.8,0.0,,09.07.2018
Viljandi,18.2,22.9,14.7,,,77.0,56.0,1.1,5.8,0.0,5.4,09.07.2018
Vilsandi,14.4,17.6,11.3,9.7,,88.0,75.0,3.2,7.2,0.0,16.1,09.07.2018
Virtsu,17.2,21.3,14.8,,,83.0,73.0,2.1,8.0,0.1,,09.07.2018
Võru,17.0,21.1,14.7,,,83.0,67.0,1.1,3.7,0.4,1.8,09.07.2018
Väike-Maarja,16.9,21.2,14.2,,,78.0,62.0,2.6,8.4,0.0,,09.07.2018
Heltermaa,18.3,21.6,15.6,,,77.0,68.0,3.3,7.1,0.0,,10.07.2018
Jõgeva,16.9,22.7,12.5,,,76.0,49.0,2.8,8.9,0.0,6.3,10.07.2018
Jõhvi,15.1,18.3,11.0,,,87.0,78.0,2.3,7.0,0.0,3.0,10.07.2018
Kihnu,18.6,24.6,14.7,,,78.0,54.0,2.4,7.8,0.0,,10.07.2018
Kunda,16.9,18.1,16.2,,,80.0,66.0,3.4,8.7,0.0,,10.07.2018
Kuressaare linn,18.3,23.7,12.1,,,73.0,50.0,,,,,10.07.2018
Kuusiku,17.1,22.8,9.4,,,74.0,51.0,2.6,9.3,0.0,,10.07.2018
Lääne-Nigula,17.4,23.1,11.3,,,76.0,45.0,2.5,8.8,1.3,8.2,10.07.2018
Narva,16.0,18.9,13.1,,,85.0,76.0,2.2,5.7,0.0,,10.07.2018
Pakri,16.5,19.2,14.3,,,86.0,79.0,3.4,10.4,0.0,,10.07.2018
Pärnu-Sauga,16.7,23.9,12.1,,,83.0,61.0,2.8,17.4,18.0,2.6,10.07.2018
Ristna,17.0,21.7,11.9,,,79.0,61.0,1.9,7.6,0.0,11.6,10.07.2018
Roomassaare,17.6,21.9,12.9,,,75.0,63.0,3.6,9.4,0.0,11.7,10.07.2018
Ruhnu,18.1,22.3,15.1,,,79.0,67.0,3.5,8.4,,,10.07.2018
Sõrve,17.4,21.1,14.7,,,80.0,67.0,4.3,8.7,0.0,,10.07.2018
Tallinn-Harku,17.2,22.1,14.5,13.5,13.0,76.0,68.0,3.1,10.1,0.0,9.0,10.07.2018
Tartu-Tõravere,17.5,21.6,13.7,13.4,11.5,76.0,63.0,1.5,6.5,0.0,2.8,10.07.2018
Tiirikoja,16.7,19.8,13.8,,,84.0,76.0,,,0.0,,10.07.2018
Tooma,17.0,22.7,13.6,12.5,,76.0,51.0,2.1,8.2,0.0,,10.07.2018
Türi,17.2,22.6,12.5,,8.6,79.0,60.0,1.3,6.0,0.3,,10.07.2018
Valga,18.0,22.9,12.9,,,80.0,59.0,1.7,7.6,0.0,,10.07.2018
Viljandi,17.7,21.5,14.0,,,76.0,64.0,1.6,6.2,0.0,1.9,10.07.2018
Vilsandi,16.5,20.3,13.8,11.4,,82.0,64.0,3.7,8.2,0.0,15.4,10.07.2018
Virtsu,17.2,23.1,12.6,,,79.0,62.0,2.6,9.4,0.2,,10.07.2018
Võru,17.6,21.7,13.0,,,81.0,59.0,1.4,6.3,0.7,5.9,10.07.2018
Väike-Maarja,15.8,20.7,12.5,,,84.0,69.0,2.4,8.7,0.0,,10.07.2018
Heltermaa,17.3,20.2,15.0,,,80.0,71.0,2.9,7.1,0.0,,11.07.2018
Jõgeva,16.7,21.8,13.3,,,76.0,58.0,1.6,5.5,0.0,1.8,11.07.2018
Jõhvi,15.2,19.6,7.9,,,85.0,72.0,1.7,4.4,0.0,2.9,11.07.2018
Kihnu,19.4,24.2,15.8,,,78.0,56.0,2.3,6.6,0.0,,11.07.2018
Kunda,16.4,22.6,11.7,,,81.0,67.0,2.7,6.0,0.0,,11.07.2018
Kuressaare linn,18.6,23.2,12.7,,,73.0,54.0,,,,,11.07.2018
Kuusiku,16.8,21.8,10.1,,,78.0,62.0,1.8,6.0,0.0,,11.07.2018
Lääne-Nigula,17.6,23.0,11.9,,,75.0,55.0,2.1,5.4,0.0,4.1,11.07.2018
Narva,15.3,19.8,8.9,,,85.0,76.0,1.7,4.7,0.0,,11.07.2018
Pakri,16.2,18.5,13.8,,,82.0,77.0,3.4,8.3,0.0,,11.07.2018
Pärnu-Sauga,17.8,22.7,12.7,,,77.0,57.0,2.7,8.3,0.0,9.6,11.07.2018
Ristna,16.7,19.9,13.1,,,80.0,71.0,2.5,8.1,0.0,13.4,11.07.2018
Roomassaare,17.7,20.9,13.4,,,80.0,70.0,4.5,8.0,0.0,13.4,11.07.2018
Ruhnu,18.2,21.8,16.1,,,85.0,74.0,3.4,7.7,,,11.07.2018
Sõrve,17.3,19.6,15.1,,,87.0,83.0,5.3,9.4,0.0,,11.07.2018
Tallinn-Harku,16.5,20.9,10.0,9.5,8.2,75.0,61.0,2.4,7.7,0.0,9.0,11.07.2018
Tartu-Tõravere,17.4,19.6,15.7,16.3,15.6,77.0,61.0,1.3,4.9,0.0,0.0,11.07.2018
Tiirikoja,16.7,19.8,12.9,,,82.0,71.0,,,0.0,,11.07.2018
Tooma,16.8,20.8,12.2,11.5,,76.0,61.0,1.4,5.5,0.0,,11.07.2018
Türi,16.9,20.7,12.5,,10.0,79.0,67.0,1.5,4.8,0.0,,11.07.2018
Valga,17.5,21.9,13.7,,,78.0,62.0,1.9,7.2,0.0,,11.07.2018
Viljandi,17.1,19.9,13.0,,,79.0,67.0,1.7,5.6,0.0,0.6,11.07.2018
Vilsandi,17.3,23.2,14.0,12.8,,83.0,75.0,2.8,7.5,0.0,15.6,11.07.2018
Virtsu,17.8,22.8,13.3,,,79.0,61.0,2.4,6.8,1.1,,11.07.2018
Võru,17.2,19.9,13.3,,,82.0,71.0,1.4,4.2,0.0,0.0,11.07.2018
Väike-Maarja,16.2,20.3,10.7,,,79.0,62.0,1.8,5.5,0.0,,11.07.2018
Heltermaa,18.6,21.8,14.5,,,80.0,69.0,2.4,8.1,0.0,,12.07.2018
Jõgeva,19.7,26.6,11.4,,,69.0,47.0,2.0,7.2,0.0,12.7,12.07.2018
Jõhvi,18.9,25.1,12.7,,,79.0,50.0,1.8,12.6,7.8,8.0,12.07.2018
Kihnu,19.7,26.7,15.3,,,77.0,53.0,2.3,7.0,0.0,,12.07.2018
Kunda,18.8,22.6,15.1,,,82.0,67.0,2.3,9.6,0.0,,12.07.2018
Kuressaare linn,19.8,25.1,14.0,,,72.0,51.0,,,,,12.07.2018
Kuusiku,19.2,26.6,10.0,,,74.0,52.0,1.7,6.9,0.0,,12.07.2018
Lääne-Nigula,18.4,26.4,10.2,,,80.0,53.0,2.0,12.5,7.8,13.0,12.07.2018
Narva,19.4,26.4,12.0,,,76.0,48.0,1.8,7.3,0.0,,12.07.2018
Pakri,18.0,20.0,16.4,,,80.0,71.0,2.8,7.2,0.0,,12.07.2018
Pärnu-Sauga,19.6,28.3,10.8,,,72.0,46.0,2.2,7.5,0.0,13.2,12.07.2018
Ristna,17.9,22.3,13.1,,,75.0,65.0,2.1,8.2,0.0,12.8,12.07.2018
Roomassaare,19.4,22.9,16.9,,,78.0,67.0,4.9,8.4,0.0,12.5,12.07.2018
Ruhnu,18.8,21.3,16.7,,,82.0,74.0,3.6,6.5,,,12.07.2018
Sõrve,18.8,21.5,17.4,,,85.0,73.0,6.1,9.4,0.3,,12.07.2018
Tallinn-Harku,19.9,23.7,15.2,15.2,14.5,65.0,54.0,2.6,8.0,0.0,13.8,12.07.2018
Tartu-Tõravere,19.4,25.7,12.1,12.0,9.8,72.0,57.0,1.1,6.5,0.0,10.5,12.07.2018
Tiirikoja,19.2,24.8,13.9,,,78.0,55.0,,,0.0,,12.07.2018
Tooma,20.6,26.6,13.5,11.7,,66.0,44.0,1.9,8.1,0.0,,12.07.2018
Türi,19.9,26.5,12.8,,8.6,73.0,51.0,1.0,6.1,0.0,,12.07.2018
Valga,19.2,26.3,11.0,,,74.0,51.0,1.6,6.0,0.0,,12.07.2018
Viljandi,19.2,26.0,11.3,,,72.0,51.0,1.6,6.3,0.0,14.4,12.07.2018
Vilsandi,17.6,21.2,15.0,13.5,,84.0,71.0,3.5,9.1,0.4,10.7,12.07.2018
Virtsu,19.0,23.1,13.8,,,76.0,65.0,2.8,8.9,0.0,,12.07.2018
Võru,20.7,26.3,16.2,,,72.0,50.0,1.4,6.5,0.0,11.6,12.07.2018
Väike-Maarja,19.3,26.2,13.7,,,75.0,47.0,2.6,7.5,0.0,,12.07.2018
Heltermaa,20.2,24.6,16.7,,,80.0,68.0,2.1,5.8,0.0,,13.07.2018
Jõgeva,21.9,28.4,13.4,,,67.0,41.0,1.7,7.8,0.0,14.4,13.07.2018
Jõhvi,20.7,26.1,13.8,,,75.0,51.0,1.8,6.8,0.2,14.6,13.07.2018
Kihnu,21.0,28.1,15.1,,,81.0,61.0,2.1,10.8,0.5,,13.07.2018
Kunda,21.3,25.1,15.6,,,70.0,48.0,2.5,7.7,0.0,,13.07.2018
Kuressaare linn,20.5,26.3,15.8,,,79.0,70.0,,,,,13.07.2018
Kuusiku,20.7,27.4,13.9,,,77.0,57.0,2.2,10.8,2.3,,13.07.2018
Lääne-Nigula,20.7,27.2,15.0,,,80.0,53.0,1.5,7.9,0.4,12.1,13.07.2018
Narva,21.7,27.9,13.0,,,70.0,47.0,2.0,7.1,0.0,,13.07.2018
Pakri,18.2,20.8,15.8,,,85.0,75.0,2.6,8.6,0.0,,13.07.2018
Pärnu-Sauga,20.1,27.6,14.0,,,80.0,54.0,3.3,17.1,18.5,8.8,13.07.2018
Ristna,19.2,22.9,16.1,,,81.0,73.0,2.2,6.9,0.0,14.8,13.07.2018
Roomassaare,20.3,25.9,15.7,,,78.0,65.0,2.9,8.4,0.0,15.3,13.07.2018
Ruhnu,21.5,25.7,17.4,,,75.0,62.0,1.8,6.3,,,13.07.2018
Sõrve,20.0,25.9,17.2,,,84.0,75.0,3.3,7.4,0.0,,13.07.2018
Tallinn-Harku,20.4,26.0,13.9,13.2,12.0,72.0,50.0,1.9,8.2,0.0,11.0,13.07.2018
Tartu-Tõravere,21.4,27.6,14.8,14.3,11.8,72.0,42.0,2.0,7.0,0.0,9.9,13.07.2018
Tiirikoja,20.0,26.8,13.3,,,82.0,57.0,,,0.0,,13.07.2018
Tooma,22.1,28.7,14.9,12.3,,65.0,34.0,1.9,8.4,0.0,,13.07.2018
Türi,21.4,27.7,14.9,,10.6,74.0,50.0,1.4,6.4,0.0,,13.07.2018
